source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-02-16 19:00:25,"🔥 Là tôi và đám bạn thân sau khi biết được nghỉ học thêm 1 tuần 😩😩 Môi cười mà lệ tuông rơi đó, nhảy zị hoy chứ trong nội tâm là muốn đi học lại lắm, nhớ trường , nhớ bạn , nhớ bè  quá gùi 🤗🤗 #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 7,8K người khác",54K,18K,559,6,4,,246 bình luậ,2615143765420567,/story.php?story_fbid=2615143765420567&id=1555427368058884
Diệu Nhi,,2020-02-15 20:00:36,"🔥 Nhi mới xem một post hay thiệt hay bên fanpage Bệnh viện Nhi Đồng Thành Phố đăng thí nghiệm làm với bánh mì sandwich cho thấy sức mạnh của việc rửa tay bằng xà phòng sạch khuẩn á.🔥 5 lát bánh mì trong hình này được cắt ra từ 1 ổ, cùng 1 lúc. 🍞Lát 1: Được cọ xát vào màn hình và bàn phím máy tính  🍞Lát 2: Để nguyên trong túi, không chạm vào  🍞Lát 3: Tay bẩn chạm vào 🍞Lát 4: Chạm vào với tay đã rửa sạch bằng xà phòng sạch khuẩn 🍞Lát 5: Chạm vào bằng tay đã rửa nước khử trùng (nước rửa tay khô)  Sau đó, cho vào túi trong suốt để quan sát hiện tượng xảy ra trong vòng 1 tháng.  👉 Lát số 4 là lát duy nhất không bị vi khuẩn tấn công. Đó là lát bánh được chạm vào bằng tay đã rửa xà phòng sạch khuẩn và nước, điều này cho thấy lý do tại sao mình cần rửa tay thường xuyên, nhất là trong mùa dịch. 🔥🔥 Mấy bạn coi full post ở đây nè: https://www.facebook.com/BVNDTP/posts/2488715384728175  😘 Còn coi full Nhi thì zô phần comment nha.🤗",Diệu Nhi và 3K người khác,27K,28,284,17,,,111 bình luậ,2615367655398178,/story.php?story_fbid=2615367655398178&id=1555427368058884
Diệu Nhi,,2020-02-15 11:06:30,"❤️ Nghỉ học ở nhà riết cũng buồn nhắm , thui khám phá hộp kẹo này với Nhi nhaaa . Mình có tuổi rồi lần đầu biết tới cái này dễ thương thiệt, ăn được ngon lành luôn không đau bụng 🥰🥰 https://youtu.be/V44q-lVR-Cg #DiệuNhi #CheriFarm🍒🍒🍒 #CoGiAnDo https://youtu.be/1yD-eku8HeM","Diệu Nhi và 2,8K người khác",24K,53,295,3,1,,90 bình luậ,2615117298756547,/story.php?story_fbid=2615117298756547&id=1555427368058884
Diệu Nhi,,2020-02-14 19:00:35,"❤️ Lễ tình nhân cô đơn ❤️ Tâm lý Nhi còn ổn lắm, chứ ko có gì đâu mọi người đừng lo lắng 😭😭😭 Có nhiều cách tạo niềm vui cho hội FA lắm , qua nay là có 2 cách rồi nè , đừng có buồn rồi ở nhà trù trời mưa nha mấy đứa kekekeke #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 9,4K người khác",66K,21K,663,6,7,,255 bình luậ,2614216235513320,/story.php?story_fbid=2614216235513320&id=1555427368058884
Diệu Nhi,,2020-02-13 19:30:27,"😩 Lại là Nhi và cây đu đủ 😌   Tầm này đi chơi Valentine ko được ngon cho lắm, e gái cô đơn ko ai bên cạnh , tự mua thanh chocolate ăn , nghe bài hát tuyên truyền mọi người cố gắng phòng chống dịch, và mong mau chống ngăn được dịch bệnh hixhix  😭 ❤️ Nói chứ ai có đi chơi zí tình yêu thì nhớ rửa tay sát trùng trước khi nắm tay, tắm rửa sạch sẽ trước khi ôm nhau và sát trùng môi + xúc miệng bằng nước muối trước khi hôn nhau nữa nhé ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #Valentine",Diệu Nhi và 26K người khác,21K,38K,982,13,16,4,308 bình luậ,2613227075612236,/story.php?story_fbid=2613227075612236&id=1555427368058884
Diệu Nhi,,2020-02-12 19:30:35,"❤️ Lại là Nhi đây, sao bao ngày đi quáy phim 😉  Sáng súm vẫn bộ đồ bộ ngồi đọc kịch bản trên chiếc ghế và cái mền huyền thoại theo Nhi đi hết từ chương trình này đến những bộ phim gần 4 năm nay vẫn còn bền tốt 😌☺️☺️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 18K người khác,15K,172,2K,7,1,,252 bình luậ,2612085485726395,/story.php?story_fbid=2612085485726395&id=1555427368058884
Diệu Nhi,,2020-02-11 19:30:27,"🌟 Đi quay nửa tháng, tính mua đồ onl mặc đi quay  mà bà chị 2 Nguyên chỉ cho đem 5 bộ đồ bộ , bả nói ngủ dậy lên thẳng đoàn phim cũng mặc đồ diễn không hà, có đi đâu đâu mà mua đồ huhuhuhuhu. Nên bữa giờ ko có hình post lên mạng xã hội sống ảo nè cả nhà. Mọi người thông cảm nhé , Like và thả tim cho hình ảnh cô gái miệt vườn này nha ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 22K người khác,19K,406,25K,6,1,1,269 bình luậ,2611316849136592,/story.php?story_fbid=2611316849136592&id=1555427368058884
Diệu Nhi,,2020-02-11 11:30:21,☺️ Trúc xinh trúc mọc đầu đình        Nhi xinh như đứng dựa tường cũng xinh hok cả nhà ????? 😘 #DiệuNhi #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 12K người khác,10K,194,17K,7,2,,245 bình luậ,2610648025870141,/story.php?story_fbid=2610648025870141&id=1555427368058884
Diệu Nhi,,2020-02-09 11:30:25,"🔥 Sắp lễ tình nhân mà chúc các con dân zị đó. Mình đánh Dự zậy là có quá nhẹ tay ko mọi người ?? Mình là mình ra tay nghĩa hiệp giùm cho mấy bạn đang có đôi có cặp hạnh phúc thui, chứ mình ko có nghĩ cho mình gì đâu nhaaaaaaaaaaaaaa 😩 E đẻ ko kịp luôn đó a BB Trần ơi , Hải Triều ơiii , hẹn a 14/2 của 10 năm nữa nhé 🥰 #DiệuNhi #CheriFarm🍒🍒🍒 #BBTrần #HảiTriều #MinhDự","Diệu Nhi và 5,4K người khác",32K,18K,260,2,6,1,231 bình luậ,2608713699396907,/story.php?story_fbid=2608713699396907&id=1555427368058884
Diệu Nhi,,2020-02-06 20:00:46,"📣📣📣 TẾTTTT ❤️❤️ 💓💓💓 HẾT TẾTTTTT  Hết tết thật rồi cả nhà ơi.. Nhi còn chưa nhận đủ lì xì, còn chưa ăn bánh mứt, thịt kho trứng cho đã nữa thì hết tết rồi.  Cơ mà chớ hề lo lắng cả nhà ưi. Tết thì hết nhưng mọi người mà tải app VinID về dùng thì vẫn còn nhận được voucher giảm giá 100k mua sắm thả ga tại VinMart, VinMart+ luôn nà. 💃💃 Đúng từ ngày tìm được chiếc app VinID chân lí, chợt nhận ra cuộc sống này dễ thở hơn nhìu. Nhi không phải khổ sở với việc thanh toán hằng ngày như hoá đơn điện nước, internet, nhà hàng, cửa hàng thời trang như trước.😘😘  Và Nhi vẫn được tích điểm khi mua hàng tại VinMart mà không cần dùng thẻ VinID đó, vì Nhi đã có app VinID rồi nè. 😍 💋💋 Ai muốn sống dễ dàng như tui hông? (Tui sống dễ dàng chứ không dễ dãi à nha). Tải app nhận 100K thôi các tềnh iu ơi: https://id.vin/WB7  👉 Ai chưa biết tải app như nào thì vô đây tui chỉ cho: bit.ly/vinid_hdsd #VinID #VinMart #VinMartplus #Chiataythecung #VinIDPay #Vidientu","Diệu Nhi và 7,6K người khác",67K,71,737,6,1,1,163 bình luậ,2606765012925109,/story.php?story_fbid=2606765012925109&id=1555427368058884
Diệu Nhi,,2020-02-03 19:30:31,"🔥 Đăng clip giải trí yêu đời , yêu người cho dù cuộc đời có gì xảy ra phải luôn hướng đến năng lượng tích cực nè ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 16K người khác,94K,47K,19K,15,10,2,599 bình luậ,2604034993198111,/story.php?story_fbid=2604034993198111&id=1555427368058884
Diệu Nhi,,2020-02-03 12:18:19,❤️ Mọi người lưu ý để giữ gìn sức khoẻ cho mình và gia đình nhé 🔥🔥🔥 Nguồn: Bộ Y Tế và Kênh14 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 1,9K người khác",16K,5,261,,,,55 bình luậ,2603822249886052,/story.php?story_fbid=2603822249886052&id=1555427368058884
Diệu Nhi,,2020-02-02 15:38:22,🔥🔥🔥🔥🔥🔥🔥 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 23K người khác,20K,183,31K,98,1,,389 bình luậ,2603130683288542,/story.php?story_fbid=2603130683288542&id=1555427368058884
Diệu Nhi,,2020-01-30 11:30:47,"🤗 Số tui nó xu xu sao á, muốn sành điệu mà suốt ngày gặp sự cố , may có trai đẹp Thuận Nguyễn cứu nguy kakakkaka. Muốn xĩu lắm kakakkaka 🔥 À này mình hoá trang già để diễn kịch nha , chứ mình trẻ măng hà nghen 🥰 #DiệuNhi #CheriFarm🍒🍒🍒 #ThuậnNguyễn #Anysong #Anysongchallenge",Đỗ Cát Phượng và 40K người khác,25K,14K,1K,19,49,5,1.263 bình luậ,2599795230288754,/story.php?story_fbid=2599795230288754&id=1555427368058884
Diệu Nhi,,2020-01-28 13:58:19,❤️ Ủa zị là hum nay hết Tết rồi hả mọi người ơi mọi người ơi ??? 😭😭😭 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 20K người khác,18K,126,18K,6,18,2,177 bình luậ,2598178067117137,/story.php?story_fbid=2598178067117137&id=1555427368058884
Diệu Nhi,,2020-01-27 13:11:37,"❤️ Tâm sự đầu năm  để hiểu nhau hơn hem cả nhà 🥰 Mong năm mới mọi người sẽ đón nhận những dự án mới mang hình ảnh mới lạ của Nhi nhé . À quên nữa, đừng ai hỏi MV bao giờ có nha kakkaka, quan trọng nhất vẫn là đóng phim nên đóng xong phim là Nhi quay liền, hứa lèo mấy năm gồi mà tui ko biết ngại nè kakakakka. Nói chớ xong hết gòi đợi có thời gian là quay thui, trước sau gì cũng ra MV à, 2020 ko ra được thì 2021 cũng phải ra nha, bé mua bài làm nhạc tốn mấy chục chai gòi, nên cũng sẽ ra thuiiiiiiii. Yêu yêu #DiệuNhi #CheriFarm🍒🍒🍒 https://thanhnien.vn/gioi-tre/tet-canh-ty-2020-dien-vien-tre-dieu-nhi-van-thich-nhan-li-xi-1175690.html","Diệu Nhi và 9,1K người khác",84K,80,596,1,,,99 bình luậ,2597754097159534,/story.php?story_fbid=2597754097159534&id=1555427368058884
Diệu Nhi,,2020-01-26 20:00:33,"🤗 Ai uống trà không sữa ko đường ko trân châu ko ??? Đăng ký đê , e tặng miễn phí nè 😘😘 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 21K người khác,19K,143,22K,6,1,,221 bình luậ,2597068047228139,/story.php?story_fbid=2597068047228139&id=1555427368058884
Diệu Nhi,,2020-01-26 11:24:15,"🌟 Muốn gửi 1 bài thơ chúc mừng năm mới mọi người yêu thương, nhớ là ngày xưa học Văn cũng cao điểm lắm , mà..... Thôi cả nhà thông cảm nhé , năm mới zui zẻ , nhiều sức khoẻ, hạnh phúc cùng gia đình nhé. Chỉ có khi ta có sức khoẻ và tinh thần vui vẻ thì ta có thể chinh phục được hết những gì ta mong muốn, yêu yêu ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 7,4K người khác",61K,221,1K,2,2,,131 bình luậ,2596814140586863,/story.php?story_fbid=2596814140586863&id=1555427368058884
Diệu Nhi,,2020-01-25 20:00:11,"TẾT ĐẾN RỒI, ÔM NHAU THÔI! Alooooo cả nhà ơi, Tết nhất của mọi người sao rồi nè? Tết của Nhi dù bận bịu cỡ nào cũng ráng dành thời gian sum vầy với gia đình hết. Thấy dạo này mọi người đang trend chia sẻ hình ảnh, video về cái ôm gắn kết gia đình dịp Tết nên Nhi cũng tạo ngay một cái ôm gắn kết giống vậy ghê. Cảm ơn em bé Đức Phúc cute đã tag chị Nhi vào clip Ôm Gắn Kết của nhà em nè. Giờ đến lượt Nhi và gia đình lạp xưởng cùng ôm đây!!!  Không cần nói nhiều, chỉ cần các thành viên hiểu và yêu thương nhau tự nhiên cái ôm càng thêm gắn kết, càng thêm đong đầy tình cảm gia đình trong dịp Tết. Cả nhà lần lượt từ lớn đến nhỏ, từ cao đến thấp vòng tay qua eo ôm vòng lấy nhau tạo nên cái ôm gắn kết đúng kiểu đặc trưng Ensure. Đúng là không nơi nào bằng gia đình đúng không cả nhà?  Với Nhi, Tết dành cho gia đình và cùng người thân trao nhau cái ôm gắn kết đầu năm là điều tuyệt vời nhất, Nhi hi vọng không chỉ với Nhi mà còn với tất cả mọi người trong dịp Tết này. Dù bận bịu công việc thế nào, cũng hãy dành dịp Tết trọn vẹn cùng các thành viên gắn kết yêu thương với nhau cả nhà nhé ❤ ❤ ❤  Tạ Anh Đức ơi, thử ngay thử ngay trend này nhen. Và đừng quên chia sẻ hình cho Nhi và các bạn xem với nha!  Mọi người tham khảo thêm thể lệ dự thi ở đây nhen: http://bit.ly/EnsureOmDeGanKet-thele2-DN #EnsureGold #OmDeGanKet",Diệu Nhi và 17K người khác,15K,126,19K,9,,,1.684 bình luậ,2596150670653210,/story.php?story_fbid=2596150670653210&id=1555427368058884
Diệu Nhi,,2020-01-24 21:06:02,🌟 Chùm ảnh 30 Tết của em và cây quất. Mưa bão sấm chớp đùng đùng ko đi xem pháo bông được nên ôm cây quất làm bộ hình xong coi Gặp Nhau Cuối Năm rùi..... rùi sao nữa ???? Mưa quá nè huhuhuhu có ai gợi ý cho e phải làm gì tiếp theo trong đêm giao thừa mưa bão hok ???? #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 17K người khác,15K,150,18K,6,,,204 bình luậ,2595369964064614,/story.php?story_fbid=2595369964064614&id=1555427368058884
Diệu Nhi,,2020-01-23 11:30:59,"🍒 Mình có bằng rồi, chỉ nhát xe thui nha các bạn ehheheh. Đang đi event mà gia đình cần 1 cái là đi về làm tài xế cho cả nhà khi cả nhà vừa ăn tất niên xong nè. Các bạn nhớ giống Nhi nha, nhắc nhở gia đình đã uống gụ bia là hỏng có được lái xe nghe hôn. Thấy Nhi chạy zậy giỏi hok ?? Có bằng 3 năm rồi mà 1 năm ko biết chạy xe được 3 lần chưa nữa kakakka 😭😭 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 18K người khác,15K,21K,388,6,4,2,130 bình luậ,2593667200901557,/story.php?story_fbid=2593667200901557&id=1555427368058884
Diệu Nhi,,2020-01-22 10:47:50,,Diệu Nhi và 858 người khác,634,3,220,2,,,51 bình luậ,2593189044282706,/xdieunhix/photos/a.1555441744724113/2593189044282706
Diệu Nhi,,2020-01-21 19:55:09,"❤️ Ta nói ngày Tết là ngày đại hội toàn quốc dọn nhà hổng có sai mà. Tất bật cả ngày ngoài đường nhưng về nhà là cũng phải xắn tay lên dọn dẹp đón Tết đó nha cả nhà. Tiêu chí đã soang choảnh  thì dọn nhà cũng cần phải choanh soả nha quí zị, thần thái giống cô Nhi vậy nè. Để tóc thơm ngát, lên ảnh đẹp bất chấp thì phải cảm ơn Sunsilk Thiên Nhiên không những mềm mượt còn thơm dzữ à, ai mà thích hương thơm tự nhiên giống Nhi thì dùng thử nha nha..😉😉😘 🔥 Cũng nhân dịp Tết nguyên đán, Nhi cùng Sunsilk Thiên Nhiên có chiếc minigame nho nhỏ để mọi người cùng tham gia nhận quà, đơn giản lắm luôn nè. 🔥 Bước 1: Comment ảnh khoảnh khắc đón Tết với mái tóc suôn mượt, thơm thần thái dưới post cô Nhi kèm theo hashtag #SunsilkThienNhien #Tocmuottoahuong #Canamlenhuong. Bước 2: Hãy kêu gọi thật nhiều đồng minh vô like tấm hình đó. Bước 3: Nhi sẽ chọn các bạn mà có ảnh chuẩn nhất, nhiều like nhất để tặng phần quà từSunsilk thiên nhiên phiên bản giới hạn cực kì xịn xò luôn ạ. Năm hết Tết đến mà muốn lên hương thì tóc phải toả hương nha cả nhà. Cái răng cái tóc là góc con người đúng không quí zị 🤗🤗 #Sunsilkthiennhien #Tocmuottoahuong #Canamlenhuong","Diệu Nhi và 6,6K người khác",55K,154,932,6,1,1,253 bình luậ,2592572857677658,/story.php?story_fbid=2592572857677658&id=1555427368058884
Diệu Nhi,,2020-01-20 21:39:19,"❤️ Nói chung là tình yêu mê muội của a dành cho e sâu nặng thì phải chịu. Vì nhà e bán Tết 2 ngày nữa thôi là nghĩ rồi, nên e phải đăng clip này sử dụng hình ảnh của a để nhà e hốt 2 ngày cuối rồi ăn Tết luôn. Thương lắm, tết này ba mẹ e vừa ăn tết vừa nghe nhạc và xem lại tất cả phim a đóng nhé ❤️❤️❤️ Mọi người ơi mọi người ơi hãy gọi 0933704455 hoặc vào fanpage Ăn Cho Mập để order nhé  https://ngoisao.net/hau-truong/dieu-nhi-phu-gia-dinh-ban-lap-xuong-tet-4044539.html?vn_source=Home&vn_campaign=Topstory&vn_medium=Item-3&vn_term=Mobile #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #Isaaclion",Diệu Nhi và 12K người khác,10K,15K,400,5,1,1,141 bình luậ,2591926984408912,/story.php?story_fbid=2591926984408912&id=1555427368058884
Diệu Nhi,,2020-01-18 20:00:18,"❤️ Bữa hoá trang thành nàng tiên cá đến dự event cả nhà ơi, lần đầu tiên mặc đồ kiểu này ta nói mắc cỡ ngại ngùng lắm, mặc đồ kiểu đàn ông như bình thường quen rùi. Mà cả nhà thấy style này hợp với anh Nhi hok ???  👠 Phạm Bảo Luận 💃🏽 Nguyễn Minh Tuấn 💄 Hiwon 👩🏾‍🦰 Jimin 📸 Hà Trần Nhã Uyên  Earrings #Oscardelarenta #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 23K người khác,20K,119,35K,43,,,724 bình luậ,2588506891417588,/story.php?story_fbid=2588506891417588&id=1555427368058884
Diệu Nhi,,2020-01-17 20:00:40,"Nếu ăn uống là đam mê thì tui nguyện có mặt ở mọi bữa tiệc. Nhưng khi các ông rủ nhau về nhà tui quẩy tiệc, thì trời đất ơi, thi thoảng tui bó tay không biết nấu gì cho vừa lòng mấy người luôn, khi mà 9 người thì 100 ý chứ không phải 10 ý nữa. Có một kinh nghiệm tui rút ra được là, miễn có bia Heineken “hầu” bạn bè thì nấu món trên rừng dưới biển gì cũng được hết. “Số dzách” nhất là cheers cùng nhau đúng không các ông? Vậy nên hãy order ngay vài thùng Heineken về trữ sẵn nhen! Hoặc ra ngay các siêu thị Coop Mart, Lotte Mart, Megamart mua 2 thùng là được quay trúng thưởng liền tay - tui trúng chai Magnum đẹp sang quá trời nè! Có “át chủ bài” Heineken rồi, tui đảm bảo các ông nấu gì thì bữa tiệc cũng vui hết sẩy. #Heineken",Diệu Nhi và 12K người khác,10K,168,11K,5,,,209 bình luậ,2587695348165409,/story.php?story_fbid=2587695348165409&id=1555427368058884
Diệu Nhi,,2020-01-16 20:00:01,"❤️[MÃI CHƯA THẤY TẾT CHO ĐẾN KHI...] Một buổi tối đói vật vã, một tô phở ngon ngon và cái kết thật dễ sợ. Nhi hông có tham, Nhi chỉ thích săn Lộc, mọi người hiểu hơm? 👉Ai muốn săn Lộc cùng Nhi thì zô ĐÂY nha: http://bit.ly/389oL4g 💎Nghe đâu trúng: cặp phiếu du lịch trị giá 20 triệu đồng/phiếu và 20 triệu đồng tiền mặt (39 giải lựn cả nhà ơi), bộ vàng 3 chỉ PNJ(199 giải) cùng 1999 thẻ cào 500.000VNĐ.  🎉Chương trình kéo dài đến: 28.03.2020 Ai muốn lập team săn Lộc cùng Nhi giơ tayyyyy! Nhi hứa c sẽ không làm cô gái bị trúng lời nguyền xui xẻo nữa hixhix #DiệuNhi #CheriFarm 🍒🍒🍒  #PhoBunHuTieuAcecook #Acecook  #TetPhuQuy_RinhQuaNhuY #LocPhuQuy #QuaNhuY","Diệu Nhi và 7,9K người khác",58K,399,17K,15,3,6,2.408 bình luậ,2767731136641993,/story.php?story_fbid=2767731136641993&id=1555427368058884
