source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
M-TP,,2020-01-12 14:34:29,HÀ NỘI đêm qua đẹp quá !!!!! ❤️❤️❤️ 🌻🌻🌻,M-TP và 190K người khác,128K,"2,8K",58K,235,136,17,16.558 bình luậ,3229542563726091,/story.php?story_fbid=3229542563726091&id=309972372349806
M-TP,,2020-01-11 14:56:41,Một câu chuyện tích cực và tràn đầy cảm hứng có thể thay đổi được hàng ngàn cuộc sống tiêu cực ngoài kia .... 🌻🌻🌻 #wechoice2019,M-TP và 86K người khác,59K,"1,6K",24K,91,67,11,7.445 bình luậ,3227032403977107,/story.php?story_fbid=3227032403977107&id=309972372349806
M-TP,,2020-01-07 19:09:05,What time are we going to school tomorrow morning ??? 😂😂😂 Really wanna go back in time when looking at this picture !!! 😆😆😆Sáng mai mấy giờ chúng ta đi học ??? 😂😂😂 Thật sự muốn quay ngược thời gian khi nhìn vào bức ảnh này !!! 😆😆😆,M-TP và 303K người khác,219K,11K,71K,462,336,52,24.850 bình luậ,3218069944873353,/story.php?story_fbid=3218069944873353&id=309972372349806
M-TP,,2020-01-05 13:31:12,Đà Nẵng đêm qua không thể tuyệt vời hơnnnnn 🙏🙏🙏 Chân thành cảm ơnnnnn 💋💋💋,M-TP và 243K người khác,164K,"4,5K",73K,371,178,19,19.408 bình luậ,3212746845405663,/story.php?story_fbid=3212746845405663&id=309972372349806
M-TP,,2020-01-01 13:05:00,2020 ..... !!!! 🌻🌻🌻 Một đêm tuyệt vời ... Cảm ơn Sài Gòn đã luôn yêu thương tấm thân nhỏ bé này ...... 🍾🍾🍾 Chúc mừng năm mới nhé bà con ơiiiiii !!! 🥂🥂🥂,M-TP và 214K người khác,146K,"3,3K",63K,185,97,19,16.777 bình luậ,3203237499689931,/story.php?story_fbid=3203237499689931&id=309972372349806
M-TP,,2019-12-29 12:53:04,Hải Phòng .... 🌻🌻🌻 Cảm ơn vì đã cùng Tùng đốt cháy mùa đông đêm quaaaaaaa .... 🙏🙏🙏,M-TP và 172K người khác,114K,"2,9K",54K,205,123,14,15.534 bình luậ,3195724613774553,/story.php?story_fbid=3195724613774553&id=309972372349806
M-TP,,2019-12-28 12:39:32,Let’s take a look back at a few beautiful moments at the Cuc Im Lang exhibition last night....!! The atmosphere of the exhibition was so marvelous and￼ brought me a lot of different magical emotions I want to say thanks to Cong Tri for inviting me  🙏🙏🙏Cùng xem lại vài khoảnh khắc đẹp tại triển lãm Cúc Im Lang tối qua nhé....!! Bầu không khí của triển lãm thật tuyệt vời và￼ mang đến cho tôi rất nhiều cảm xúc kỳ diệu khác nhau Tôi muốn gửi lời cảm ơn đến Công Trí vì đã mời tôi 🙏🙏🙏 ,M-TP và 137K người khác,94K,"2,3K",39K,156,50,7,12.090 bình luậ,3193394777340870,/story.php?story_fbid=3193394777340870&id=309972372349806
M-TP,,2019-12-25 12:27:44,My Christmas last night !!!!!! 🌻🌻🌻 I hope that the people who received my gifts will keep them carefully￼ and show me if we have a chance to meet again in the near future ... !!! I always treasure every￼ moment when I’m with you guys￼ ... Remember that you guys are one of the greatest motivations in my life to make me move forward tirelessly￼￼ .....  🙏🙏🙏 Love you !!! 💋💋💋Giáng sinh của tôi tối qua !!!!!  🌻🌻🌻  Mong rằng những người nhận được quà của tôi sẽ giữ cẩn thận￼ và cho tôi xem nếu chúng ta có cơ hội gặp lại nhau trong tương lai gần...!!! Tôi luôn trân trọng khoảnh khắc khi tôi ở bên các bạn￼..  Hãy nhớ rằng các bạn là một trong những động lực lớn nhất trong cuộc đời tôi để làm cho tôi tiến về phía trước không mệt mỏi..... 🙏🙏🙏 Yêu các bạn!!  💋💋💋 ,M-TP và 316K người khác,216K,"6,8K",93K,532,237,42,22.324 bình luậ,3186332374713777,/story.php?story_fbid=3186332374713777&id=309972372349806
M-TP,,2019-12-23 12:07:26,"There was a boy in green who arrived in Can Tho last night￼  😂😂😂 Thanks for coming and showing me how much you guys love me 🌻🌻🌻 Our love for each other is always like the first day￼ , right ???? ❤️❤️❤️Có một cậu bé màu xanh lá cây đã đến Cần Thơ đêm qua 😂😂😂 Cảm ơn vì đã đến và cho tôi thấy các bạn yêu tôi nhiều đến nhường nào 🌻🌻🌻 Tình yêu của chúng ta dành cho nhau lúc nào cũng như ngày￼ đầu tiên, phải không???? ❤️❤️❤️",M-TP và 205K người khác,138K,"4,3K",62K,251,154,21,19.828 bình luậ,3181568611856820,/story.php?story_fbid=3181568611856820&id=309972372349806
M-TP,,2019-12-18 13:30:35,Một ngày thật sự tuyệt vời !!!! Xin được lưu lại kế hoạch trong năm 2020 của Sơn Tùng M-TP đồng thời của công ty M-TP entertainment ở đây ... Hãy cùng nhau nhìn lại để nhớ và chuẩn bị mở từng gói quà nhé đại gia đình của tôi .... ! 🌻🌻🌻 - Mạng xã hội SKY SOCIAL - Khai trương quán Cafe M-TP and Friends - Phát hành album CHÚNG TA - 3 bài hát sẽ được ra mắt lần lượt với 3 thể loại nhạc khác nhau hoàn toàn ( sẽ cố gắng nhiều hơn con số đó ) - Tổ chức SKY TOUR 2020 - Ra mắt thương hiệu thời trang PLUSEIGHTYFOUR  - Tổ chức M-TP Year End Concert 🍾🍾🍾 Cùng nhau viết lên thật nhiều những kỉ niệm đẹp trong tương lai nào .... ❤️❤️❤️ I LOVE YOU,M-TP và 255K người khác,178K,"3,8K",72K,716,113,47,25.099 bình luậ,3170064353007246,/story.php?story_fbid=3170064353007246&id=309972372349806
M-TP,,2019-12-16 20:00:06,"AI LÀ ""NGON SỐ 1"" NÀO??? 💋💋💋 Cùng Sơn Tùng M-TP “quẩy tung vỉ” với vũ đạo “cuốn rau thêm thịt” ngay nhé!! 🥩🥩🥩  #SonTungMTP #Anhlangonso1  #GoGiHouse #Ngonso1 #GoGiNgonso1",M-TP và 160K người khác,111K,10K,38K,312,134,39,12.845 bình luậ,3165888413424840,/story.php?story_fbid=3165888413424840&id=309972372349806
M-TP,,2019-12-16 13:13:50,Đêm qua âu vờ laiiiiiiiiii Quá tuyệt vờiiiiiiiiiiiiiiiiiiii SAI GON is always sexy￼ in its way !!!!! 💋💋💋,M-TP và 244K người khác,170K,"5,6K",68K,391,218,34,20.416 bình luậ,3165323160148032,/story.php?story_fbid=3165323160148032&id=309972372349806
M-TP,,2019-12-15 13:26:52,Một đêm tuyệt vời !!!!!! Cảm ơn rất nhìuuuuuuuuu 🌻🌻🌻,M-TP và 150K người khác,101K,"2,7K",46K,159,97,20,15.683 bình luậ,3162976767049338,/story.php?story_fbid=3162976767049338&id=309972372349806
M-TP,,2019-12-15 00:00:08,"Cho dù bạn là ai, cho dù bạn ở đâu, gia đình sẽ luôn là nguồn động lực quý giá, luôn tin tưởng và ủng hộ bạn. Tết này về nhà cùng OPPO với Tùng nhé! Về nhà, về với những tình cảm luôn dõi theo ta. #venhacungOPPO",M-TP và 179K người khác,124K,"4,6K",50K,197,310,25,11.647 bình luậ,3160448197302195,/story.php?story_fbid=3160448197302195&id=309972372349806
M-TP,,2019-12-12 20:00:09,Nguồn động lực luôn thôi thúc bạn cố gắng mỗi ngày là gì? Có khi nào bạn nhìn lại chặng đường đã qua đầy hối tiếc hay không? Hãy cùng chờ đón sự kết hợp mới nhất giữa OPPO và Sơn Tùng M-TP để giải đáp những câu hỏi này nhé.,M-TP và 140K người khác,91K,"2,9K",45K,277,175,17,14.760 bình luậ,3156049824408699,/story.php?story_fbid=3156049824408699&id=309972372349806
M-TP,,2019-12-11 11:03:47,"Chào tất cả mọi người ! Tùng muốn chia sẻ với mọi người rằng ngày 18/12 sắp tới sẽ là ngày M-TP Entertainment tổ chức họp báo công bố chiến lược phát triển của công ty, cũng như kế hoạch ra mắt sản phẩm mới của Sơn Tùng M-TP trong năm 2020. Sự kiện họp báo này sẽ được livestream trên fanpage M-TP Entertainment và kênh YouTube Sơn Tùng M-TP official .... Mọi người cùng đón chờ và theo dõi sự kiện này nhé!!! 🥂🥂🥂 ❤❤❤ Love you so much .... #sontungmtp #mtpentertainment",M-TP và 128K người khác,94K,"1,8K",29K,"2,8K",77,12,12.243 bình luậ,3153276598019355,/story.php?story_fbid=3153276598019355&id=309972372349806
M-TP,,2019-12-02 21:02:02,Singing in the rain￼ !!! 🌻🌻🌻Đang hát trong mưa!!! 🌻🌻🌻 ,M-TP và 630K người khác,391K,9K,226K,"1,5K","2,4K",119,44.271 bình luậ,3131631420183873,/story.php?story_fbid=3131631420183873&id=309972372349806
M-TP,,2019-11-29 20:28:59,Hi vọng rằng đây sẽ là một sự hợp tác đầy thú vị giữa M-TP Entertainment và luxstay ... Cũng là cơ hội để giúp cho giấc mơ của những người Việt được bay cao và bay xa hơn .... 🌻🌻🌻 🍾🍾🍾 🥂🥂🥂,Trường Sơn và 240K người khác,171K,"4,4K",63K,921,107,32,27.067 bình luậ,3123906710956344,/story.php?story_fbid=3123906710956344&id=309972372349806
M-TP,,2019-11-25 20:41:12,25/11/2019 Chúc mừng sinh nhật đại gia đình SKY của Tùnnnn ❤️❤️❤️ Ngày xưa thì nói rằng đã yêu thì không cần phải nói ra nhưng giờ chợt nhận ra mình nên nói những lời yêu thương với nhau thật nhiều thật nhiềuuuuuuu Vì đâu biết ngày mai sẽ ra saoooo ??? 🌻🌻🌻 Chỉ mong rằng ngày nào còn ở bên nhau thì sẽ là những ngày tuyệt vời nhất trong quãng đời tuổi trẻ của chúng ta ....... !!!!!! 🥂🥂🥂 Hãy cùng nhau viết lên thật nhiều những kỉ niệm tuyệt vời nhé ..... 🤝🤝🤝 Mãi yêuuuuuuu !!!!! 🙏🙏🙏 Once again￼ ... Happy birthday to my sky￼ !!!! 🍾🍾🍾,M-TP và 377K người khác,256K,12K,108K,500,308,191,29.777 bình luậ,3114042771942738,/story.php?story_fbid=3114042771942738&id=309972372349806
M-TP,,2019-11-24 13:43:11,Đêm quaaaaa .... Tuyệt vờiiiiiii 🍾🍾🍾,M-TP và 135K người khác,90K,"2,7K",41K,191,71,19,16.918 bình luậ,3110649495615399,/story.php?story_fbid=3110649495615399&id=309972372349806
M-TP,,2019-11-22 20:00:04,"Sau 1 tuần ra mắt, Tùng vô cùng hạnh phúc khi trò chơi âm nhạc TAPTAP: SƠN TÙNG M-TP vẫn luôn nhận được sự yêu thương tuyệt vời từ mọi người ❤️❤️❤️ Cảm ơn cả nhà rất rất nhiềuuuuuuuuu...!!! 💋💋💋 Tiếp tục chơi TAPTAP: SƠN TÙNG M-TP ngay nào!!! 💪 Tải TAPTAP: SƠN TÙNG M-TP tại 👇 🎶 App Store: https://apple.co/2O7fpxB 🎶 Google Play: http://bit.ly/2KjoRg6 #SonTungMTP #MTPEntertainment #TapTapSonTungMTP",Nguyễn Arafat và 147K người khác,102K,4K,41K,169,86,33,15.055 bình luậ,3105974656082883,/story.php?story_fbid=3105974656082883&id=309972372349806
M-TP,,2019-11-17 20:51:45,🌻🌻🌻 📷📷📷 Guess where I was !!,M-TP và 168K người khác,108K,"9,1K",50K,416,178,46,20.881 bình luậ,3094519053895110,/story.php?story_fbid=3094519053895110&id=309972372349806
M-TP,,2019-11-15 13:15:06,Đêm quaaa tuyệt vờiiiiiiii 🍾🍾🍾,M-TP và 166K người khác,118K,"3,8K",44K,221,86,29,18.114 bình luậ,3088906574456358,/story.php?story_fbid=3088906574456358&id=309972372349806
